chr2	186602780	186603380	.	1	+	FSIP2	"28,119"
chr3	187895380	187895980	.	1	+	FLJ42393	"28,124"
chr21	31312667	31313267	.	1	+	GRIK1	"28,147"
chr1	16400557	16401157	.	1	+	FAM131C	"29,100"
chr13	74992557	74993157	.	1	+	LINC00381	"29,105"
chr22	22986587	22987187	.	1	+	GGTLC2	"29,108"
chr11	7487237	7487837	.	1	+	LOC100506258	"29,108"
chr11	8059047	8059647	.	1	+	TUB	"29,108"
chr9	33402707	33403307	.	1	+	AQP7	"29,108"
chr5	153418867	153419467	.	1	+	FAM114A2	"29,112"
chr10	28288270	28288870	.	1	+	ARMC4	"29,113"
chr7	130007360	130007960	.	1	+	LOC105375504	"29,116"
chr7	134670297	134670897	.	1	+	AGBL3	"29,116"
chr6	74103440	74104040	.	1	+	DDX43	"29,116"
chr11	120765640	120766240	.	1	+	LOC101929227	"29,116"
chr19	54181150	54181750	.	1	+	MIR515-1	"29,116"
chr19	54181150	54181750	.	1	+	MIR515-1	"29,116"
chr17	12691960	12692560	.	1	+	ARHGAP44	"29,116"
chr2	218765847	218766447	.	1	+	MIR6809	"29,117"
chr13	36788750	36789350	.	1	+	SOHLH2	"29,119"
chr3	33154437	33155037	.	1	+	CRTAP	"29,120"
chr5	171620467	171621067	.	1	+	EFCAB9	"29,120"
chr19	58094210	58094810	.	1	+	ZIK1	"29,120"
chr1	33841078	33841678	.	1	+	PHC2	"29,121"
chr19	51538450	51539050	.	1	+	KLK12	"29,121"
chr15	25482530	25483130	.	1	+	SNORD115-37	"29,121"
chr1	117753940	117754540	.	1	+	VTCN1	"29,122"
chr16	86754630	86755230	.	1	+	LINC02188	"29,124"
chr4	41983200	41983800	.	1	+	DCAF4L1	"29,124"
chr1	20755220	20755820	.	1	+	LINC01141	"29,124"
chr1	110654340	110654940	.	1	+	UBL4B	"29,124"
chr5	179108390	179108990	.	1	+	CBY3	"29,124"
chr10	70232390	70232990	.	1	+	DNA2	"29,124"
chr17	37212260	37212860	.	1	+	RDM1P5	"29,124"
chr15	84115147	84115747	.	1	+	SH3GL3	"29,126"
chr21	41116397	41116997	.	1	+	IGSF5	"29,131"
chr18	29597407	29598007	.	1	+	RNF125	"29,134"
chr12	52828437	52829037	.	1	+	KRT75	"29,144"
chr10	50328857	50329457	.	1	+	FAM170B-AS1	"29,146"
chr8	59464477	59465077	.	1	+	SDCBP	"29,148"
chr15	40452107	40452707	.	1	+	BUB1B	"29,149"
chr18	53449357	53449957	.	1	+	LINC01415	"29,152"
chr5	148807357	148807957	.	1	+	MIR143	"29,152"
chr12	12222797	12223397	.	1	+	BCL2L14	"29,154"
chr19	44406117	44406717	.	1	+	LOC100505715	"29,154"
chr10	114133147	114133747	.	1	+	ACSL5	"29,155"
chr12	121415377	121415977	.	1	+	HNF1A	"29,156"
chr9	88874777	88875377	.	1	+	C9ORF153	"29,156"
chr8	56815957	56816557	.	1	+	SNORA1B	"29,156"
chr15	49461357	49461957	.	1	+	MIR4716	"29,156"
chr1	153283657	153284257	.	1	+	PGLYRP3	"29,161"
chr1	57285897	57286497	.	1	+	FYB2	"29,162"
chr19	6134617	6135217	.	1	+	ACSBG2	"29,162"
chr19	54214887	54215487	.	1	+	MIR517A	"29,162"
chr12	696190	696790	.	1	+	LOC105369595	"30,124"
chr5	118489687	118490287	.	1	+	MIR5706	"30,156"
chr12	114212020	114212620	.	1	+	LINC01234	"31,116"
chr12	128603047	128603647	.	1	+	LINC02369	"31,120"
chr8	53106127	53106727	.	1	+	LOC101929341	"31,121"
chr2	46655310	46655910	.	1	+	LINC02583	"31,122"
chr7	30790860	30791460	.	1	+	INMT	"31,123"
chr7	30790860	30791460	.	1	+	INMT	"31,123"
chr19	55013070	55013670	.	1	+	LAIR2	"31,123"
chr20	43079180	43079780	.	1	+	LINC01430	"31,124"
chr10	133747110	133747710	.	1	+	PPP2R2D	"31,124"
chr12	22090027	22090627	.	1	+	ABCC9	"31,152"
chr3	122747647	122748247	.	1	+	SEMA5B	"32,105"
chr3	179614947	179615547	.	1	+	PEX5L-AS2	"32,105"
chr18	77826657	77827257	.	1	+	RBFADN	"32,108"
chr6	158732897	158733497	.	1	+	TULP4	"32,108"
chr5	141697837	141698437	.	1	+	SPRY4-IT1	"32,112"
chr16	88628760	88629360	.	1	+	ZC3H18-AS1	"32,116"
chr15	25509150	25509750	.	1	+	SNORD115-45	"32,116"
chr17	16736087	16736687	.	1	+	KRT16P2	"32,118"
chr6	46139167	46139767	.	1	+	ENPP5	"32,121"
chr8	29121107	29121707	.	1	+	KIF13B	"32,121"
chr18	54813220	54813820	.	1	+	BOD1L2	"32,124"
chr11	70718360	70718960	.	1	+	MIR3664	"32,124"
chr3	129261580	129262180	.	1	+	H1FOO	"32,124"
chr19	41356610	41357210	.	1	+	CYP2A6	"32,124"
chr4	48831957	48832557	.	1	+	OCIAD1	"32,128"
chr6	3258327	3258927	.	1	+	PSMG4	"32,130"
chr16	28961187	28961787	.	1	+	NFATC2IP	"32,160"
chr19	3961917	3962517	.	1	+	MIR637	"32,160"
chr16	89752440	89753040	.	1	+	CDK10	"33,116"
chr15	25475230	25475830	.	1	+	SNORD115-33	"33,116"
chr2	95962250	95962850	.	1	+	KCNIP3	"33,116"
chr15	52042627	52043227	.	1	+	TMOD2	"33,120"
chr10	128077320	128077920	.	1	+	ADAM12	"34,114"
chr1	180527577	180528177	.	1	+	OVAAL	"36,100"
chr1	157790430	157791030	.	1	+	FCRL1	"36,111"
chr5	52405937	52406537	.	1	+	MOCS2	"36,113"
chr10	6130107	6130707	.	1	+	RBM17	"36,126"
chr14	98152877	98153477	.	1	+	LINC02291	"36,162"
chr10	135061890	135062490	.	1	+	MIR202HG	"37,116"
chr2	15730957	15731557	.	1	+	DDX1	"37,120"
chr5	149324547	149325147	.	1	+	PDE6A	"37,121"
chr16	15150287	15150887	.	1	+	NTAN1	"37,124"
chr1	41841630	41842230	.	1	+	LOC101929901	"37,124"
chr19	7006680	7007280	.	1	+	FLJ25758	"37,124"
chr19	42192117	42192717	.	1	+	CEACAM7	"37,129"
chr6	52535107	52535707	.	1	+	TMEM14A	"37,131"
chr21	14917807	14918407	.	1	+	LINC01674	"37,135"
chr11	75046697	75047297	.	1	+	MIR326	"37,136"
chr9	125314977	125315577	.	1	+	OR1N2	"37,143"
chr17	77006287	77006887	.	1	+	CANT1	"37,147"
chr2	97304577	97305177	.	1	+	KANSL3	"37,150"
chr10	2543707	2544307	.	1	+	LOC105376351	"38,138"
chr22	46001430	46002030	.	1	+	LINC01589	"39,111"
chr3	31744680	31745280	.	1	+	OSBPL10-AS1	"39,112"
chr19	49891860	49892460	.	1	+	LOC101928295	"39,114"
chr2	27885710	27886310	.	1	+	SLC4A1AP	"39,115"
chr12	13027700	13028300	.	1	+	RPL13AP20	"39,118"
chr16	11681830	11682430	.	1	+	LITAF	"39,124"
chr20	55099290	55099890	.	1	+	FAM209A	"39,124"
chr8	22798610	22799210	.	1	+	PEBP4	"39,124"
chr4	36428327	36428927	.	1	+	MIR1255B1	"39,143"
chr21	32202537	32203137	.	1	+	KRTAP7-1	"39,148"
chr16	4817547	4818147	.	1	+	ZNF500	"39,160"
chr6	167737527	167738127	.	1	+	TTLL2	"45,121"
chr4	151502117	151502717	.	1	+	MAB21L2	"46,116"
chr2	219471695	219472295	.	1	+	PLCD4	"46,123"
chr1	20616557	20617157	.	1	+	VWA5B1	"46,124"
chr13	88794395	88794995	.	1	+	LOC105370306	"46,131"
chr1	15478195	15478795	.	1	+	TMEM51	"46,132"
chr9	119943655	119944255	.	1	+	SNORA70C	"46,132"
chr17	43012267	43012867	.	1	+	MIR6783	"48,116"
chr16	67978555	67979155	.	1	+	LCAT	"48,118"
chr3	94656577	94657177	.	1	+	LINC00879	"48,120"
chr12	6992667	6993267	.	1	+	RPL13P5	"48,124"
chr17	76274847	76275447	.	1	+	LINC01993	"48,124"
chr7	23220555	23221155	.	1	+	NUPL2	"48,127"
chr1	228327015	228327615	.	1	+	GUK1	"48,137"
chr1	46216545	46217145	.	1	+	IPP	"49,107"
chr20	37074527	37075127	.	1	+	SNHG11	"49,124"
chr20	44508717	44509317	.	1	+	ZSWIM1	"49,124"
chr6	28411655	28412255	.	1	+	ZSCAN23	"49,130"
chr1	224543465	224544065	.	1	+	CNIH4	"49,135"
chr19	7744755	7745355	.	1	+	TRAPPC5	"49,139"
chr1	236957755	236958355	.	1	+	MTR	"49,154"
chr10	124738745	124739345	.	1	+	PSTK	"49,160"
chr15	85777955	85778555	.	1	+	LOC101929479	"50,134"
chr15	23208635	23209235	.	1	+	WHAMMP3	"50,152"
chr14	105390375	105390975	.	1	+	PLD4	"51,111"
chr6	11382745	11383345	.	1	+	NEDD9	"51,112"
chr20	43103497	43104097	.	1	+	TTPAL	"51,115"
chr5	138862847	138863447	.	1	+	TMEM173	"51,116"
chr19	21323735	21324335	.	1	+	ZNF431	"51,120"
chr10	89263015	89263615	.	1	+	MIR4678	"51,120"
chr2	74611875	74612475	.	1	+	DCTN1-AS1	"51,120"
chr17	16343685	16344285	.	1	+	SNORD65	"51,123"
chr6	15663707	15664307	.	1	+	DTNBP1	"51,124"
chr6	150262145	150262745	.	1	+	ULBP2	"51,141"
chr12	48745505	48746105	.	1	+	ZNF641	"51,149"
chr16	85825055	85825655	.	1	+	LOC101928557	"51,156"
chr1	151345585	151346185	.	1	+	SELENBP1	"51,159"
chr11	77706115	77706715	.	1	+	INTS4	"52,111"
chr5	138676575	138677175	.	1	+	PAIP2	"52,135"
chr3	47517977	47518577	.	1	+	SCAP	"53,114"
chr13	98604895	98605495	.	1	+	IPO5	"53,121"
chr19	58280055	58280655	.	1	+	ZNF586	"53,131"
chr6	53202395	53202995	.	1	+	RPS16P5	"53,134"
chr3	53926225	53926825	.	1	+	SELENOK	"53,151"
chr22	35394207	35394807	.	1	+	ISX-AS1	"54,112"
chr7	102185605	102186205	.	1	+	UPK3BL2	"54,113"
chr19	3063145	3063745	.	1	+	AES	"54,115"
chr2	151344467	151345067	.	1	+	RND3	"54,115"
chr4	101596595	101597195	.	1	+	LINC01216	"54,118"
chr14	61446725	61447325	.	1	+	SLC38A6	"54,154"
chr15	34630615	34631215	.	1	+	SLC12A6	"55,100"
chr9	82438475	82439075	.	1	+	LINC01507	"55,108"
chr7	83278935	83279535	.	1	+	SEMA3E	"55,121"
chr3	131704785	131705385	.	1	+	MIR5704	"55,121"
chr9	43684005	43684605	.	1	+	CNTNAP3B	"55,128"
chr3	101430145	101430745	.	1	+	PDCL3P4	"55,129"
chr5	126409485	126410085	.	1	+	C5ORF63	"55,129"
chr13	31455795	31456395	.	1	+	LINC00545	"55,131"
chr1	232651335	232651935	.	1	+	SIPA1L2	"55,131"
chr3	63637665	63638265	.	1	+	SNTN	"55,131"
chr2	79315655	79316255	.	1	+	REG1B	"55,131"
chr6	46923205	46923805	.	1	+	ADGRF5	"55,152"
chr1	121260115	121260715	.	1	+	EMBP1	"55,155"
chr20	22588345	22588945	.	1	+	LNCNEF	"55,159"
chr19	58874575	58875175	.	1	+	ZNF497	"55,160"
chr11	59515375	59515975	.	1	+	OR10V2P	"57,120"
chr14	31358995	31359595	.	1	+	LOC100506071	"59,105"
chr6	134639505	134640105	.	1	+	SGK1	"59,121"
chr6	26224605	26225205	.	1	+	HIST1H3E	"59,130"
chr4	68411475	68412075	.	1	+	CENPC	"59,147"
chr7	2354545	2355145	.	1	+	SNX8	"59,159"
chr1	751925	752525	.	1	+	FAM87B	"59,159"
chr1	17308425	17309025	.	1	+	MFAP2	"60,158"
chr7	123633955	123634555	.	1	+	LOC105375483	"61,159"
chr2	54012935	54013535	.	1	+	ERLEC1	"62,112"
chr21	29601309	29601909	.	1	+	LINC01695	"62,121"
chr1	94713475	94714075	.	1	+	ARHGAP29	"66,102"
chr5	138613765	138614365	.	1	+	SNORA74A	"66,146"
chr1	152627465	152628065	.	1	+	LINC00302	"67,101"
chr13	89278405	89279005	.	1	+	LINC00560	"67,103"
chr4	57548145	57548745	.	1	+	HOPX	"67,103"
chr2	83083315	83083915	.	1	+	DHFRP3	"67,116"
chr18	28897595	28898195	.	1	+	DSG1	"67,162"
chr9	44183205	44183805	.	1	+	XLOC_007697	"67,162"
chr4	169417295	169417895	.	1	+	PALLD	"70,117"
chr8	87756105	87756705	.	1	+	CNGB3	"71,133"
chr5	32394945	32395545	.	1	+	MIR579	"72,114"
chr12	51345407	51346007	.	1	+	HIGD1C	"72,118"
chr11	93464435	93465035	.	1	+	SNORA32	"72,123"
chr11	8706305	8706905	.	1	+	SNORA3B	"72,134"
chr12	72244815	72245415	.	1	+	MRS2P2	"72,156"
chr16	189145	189745	.	1	+	NPRL3	"72,162"
chr1	206786325	206786925	.	1	+	EIF2D	"72,162"
chr7	86689447	86690047	.	1	+	KIAA1324L	"74,120"
chr16	4783205	4783805	.	1	+	C16ORF71	"76,128"
chr11	22647495	22648095	.	1	+	FANCF	"77,100"
chr18	28896915	28897515	.	1	+	DSG1	"77,162"
chr19	36233595	36234195	.	1	+	IGFLR1	"78,108"
chr17	34123017	34123617	.	1	+	MMP28	"78,112"
chr12	1928575	1929175	.	1	+	LRTM2	"80,110"
chr3	20178595	20179195	.	1	+	MIR3135A	"81,151"
chr19	10219795	10220395	.	1	+	SNORD105B	"83,112"
chr11	78243435	78244035	.	1	+	LOC101928896	"87,102"
chr1	230731615	230732215	.	1	+	LINC01737	"87,155"
chr2	67131115	67131715	.	1	+	LINC01799	"88,102"
chr6	26086797	26087397	.	1	+	HFE	"88,124"
chr16	66441395	66441995	.	1	+	LINC00920	"88,157"
chr11	36030537	36031137	.	1	+	MIR3973	"89,114"
chr10	44353805	44354405	.	1	+	LINC00840	"89,151"
chr2	114334475	114335075	.	1	+	FAM138B	"90,108"
chr3	42127785	42128385	.	1	+	TRAK1	"90,112"
chr11	108464867	108465467	.	1	+	EXPH5	"90,117"
chr16	52107925	52108525	.	1	+	C16ORF97	"90,143"
chr17	31861015	31861615	.	1	+	AA06	"90,147"
chr16	22396385	22396985	.	1	+	MFSD13B	"90,159"
chr1	185597815	185598415	.	1	+	LINC01350	"91,116"
chr17	66623375	66623975	.	1	+	LINC01482	"91,121"
chr21	26955891	26956491	.	1	+	LINC00515	"92,107"
chr12	85430375	85430975	.	1	+	TSPAN19	"92,111"
chr6	4190697	4191297	.	1	+	LOC102724096	"92,115"
chr19	9433515	9434115	.	1	+	ZNF559	"92,116"
chr14	21624465	21625065	.	1	+	OR5AU1	"92,120"
chr11	133715617	133716217	.	1	+	SPATA19	"92,121"
chr2	136595085	136595685	.	1	+	LCT	"92,129"
chr1	158301653	158302253	.	1	+	CD1B	"92,146"
chr1	158369475	158370075	.	1	+	OR10T2	"92,146"
chr2	105374055	105374655	.	1	+	LINC01114	"92,148"
chr11	59578765	59579365	.	1	+	MRPL16	"92,155"
chr2	217496535	217497135	.	1	+	IGFBP2	"92,157"
chr1	227914925	227915525	.	1	+	SNAP47	"92,160"
chr17	18379435	18380035	.	1	+	LGALS9C	"93,114"
chr13	31376465	31377065	.	1	+	LINC00398	"93,136"
chr12	9268755	9269355	.	1	+	A2M	"93,136"
chr17	67094675	67095275	.	1	+	MIR4524B	"93,136"
chr17	81173975	81174575	.	1	+	RPL23AP87	"93,136"
chr19	11690215	11690815	.	1	+	ACP5	"93,162"
chr11	118954815	118955415	.	1	+	HMBS	"94,120"
chr10	105154515	105155115	.	1	+	MIR1307	"94,120"
chr19	22710735	22711335	.	1	+	LOC101929124	"94,163"
chr13	36706465	36707065	.	1	+	DCLK1	"97,148"
chr7	1574665	1575265	.	1	+	LOC100128653	"99,112"
chr3	138478525	138479125	.	1	+	PIK3CB	"99,113"
chr1	26757965	26758565	.	1	+	DHDDS	"99,120"
chr1	59166035	59166635	.	1	+	MYSM1	"99,126"
chr21	18810115	18810715	.	1	+	LINC01549	"99,130"
chr5	60994295	60994895	.	1	+	LOC101928651	"99,130"
chr12	8387255	8387855	.	1	+	LINC02449	"99,161"
chr12	25102455	25103055	.	1	+	BCAT1	"99,162"
chr2	198167555	198168155	.	1	+	ANKRD44-IT1	"99,162"
chr7	81320815	81321415	.	1	+	LOC100128317	"100,110"
chr16	5084105	5084705	.	1	+	NAGPA	"100,115"
chr5	159435305	159435905	.	1	+	TTC1	"100,149"
chr12	32831195	32831795	.	1	+	DNM1L	"100,160"
chr8	82633935	82634535	.	1	+	ZFAND1	"100,160"
chr3	52810455	52811055	.	1	+	ITIH1	"101,103"
chr11	67033007	67033607	.	1	+	GRK2	"101,124"
chr18	28956275	28956875	.	1	+	DSG4	"101,145"
chr19	29096505	29097105	.	1	+	LOC102724908	"102,120"
chr6	132930985	132931585	.	1	+	TAAR3P	"102,143"
chr1	162838615	162839215	.	1	+	CCDC190	"103,153"
chr5	59782715	59783315	.	1	+	PART1	"105,106"
chr2	242497275	242497875	.	1	+	BOK	"105,108"
chr11	58190745	58191345	.	1	+	OR5B2	"105,110"
chr15	75250207	75250807	.	1	+	RPP25	"105,114"
chr6	28192307	28192907	.	1	+	ZSCAN9	"105,116"
chr17	33865405	33866005	.	1	+	SLFN12L	"105,139"
chr19	14992615	14993215	.	1	+	OR7A17	"105,143"
chr12	9269365	9269965	.	1	+	A2M	"105,152"
chr6	159421375	159421975	.	1	+	RSPH3	"105,154"
chr14	67655025	67655625	.	1	+	FAM71D	"105,162"
chr17	65363017	65363617	.	1	+	PSMD12	"106,111"
chr17	264247	264847	.	1	+	LOC105371430	"107,116"
chr7	150263575	150264175	.	1	+	GIMAP4	"107,124"
chr4	123542175	123542775	.	1	+	IL21	"107,124"
chr1	67631205	67631805	.	1	+	IL23R	"107,124"
chr10	27389805	27390405	.	1	+	ANKRD26	"107,124"
chr7	150211235	150211835	.	1	+	GIMAP7	"107,134"
chr3	184529125	184529725	.	1	+	VPS8	"107,162"
chr16	69364905	69365505	.	1	+	PDF	"108,113"
chr16	21674247	21674847	.	1	+	OTOA	"108,116"
chr20	4666015	4666615	.	1	+	PRNP	"108,116"
chr22	25850557	25851157	.	1	+	MIR6817	"108,124"
chr9	116061505	116062105	.	1	+	RNF183	"108,126"
chr1	77244985	77245585	.	1	+	LINC02567	"108,143"
chr8	144442205	144442805	.	1	+	TOP1MT	"108,146"
chr4	76824225	76824825	.	1	+	PPEF2	"108,147"
chr22	39471985	39472585	.	1	+	APOBEC3G	"108,148"
chr20	60528615	60529215	.	1	+	MIR1257	"108,158"
chr8	10513115	10513715	.	1	+	RP1L1	"108,162"
chr15	102381745	102382345	.	1	+	OR4F13P	"109,118"
chr17	4606477	4607077	.	1	+	LOC101559451	"110,119"
chr14	62461825	62462425	.	1	+	SYT16	"110,148"
chr11	102576675	102577275	.	1	+	MMP27	"110,153"
chr4	70080315	70080915	.	1	+	UGT2B11	"111,121"
chr9	79378460	79379060	.	1	+	PCA3	"111,124"
chr6	47665347	47665947	.	1	+	ADGRF4	"111,154"
chr12	69021095	69021695	.	1	+	SNORA70G	"111,162"
chr3	42642815	42643415	.	1	+	SEC22C	"112,114"
chr18	73424227	73424827	.	1	+	LINC01898	"112,120"
chr19	13044847	13045447	.	1	+	FARSA	"112,120"
chr3	196157187	196157787	.	1	+	UBXN7-AS1	"112,121"
chr12	92859445	92860045	.	1	+	LINC02397	"112,127"
chr19	56880065	56880665	.	1	+	ZSCAN5A	"112,132"
chr5	142815205	142815805	.	1	+	NR3C1	"112,143"
chr14	24683045	24683645	.	1	+	CHMP4A	"112,155"
chr4	47917185	47917785	.	1	+	NFXL1	"112,158"
chr3	48587985	48588585	.	1	+	MIR6823	"112,163"
chr21	45704840	45705440	.	1	+	AIRE	"113,124"
chr3	45066690	45067290	.	1	+	CLEC3B	"113,124"
chr10	91612537	91613137	.	1	+	LINC01374	"113,127"
chr1	31196377	31196977	.	1	+	MATN1	"113,129"
chr19	51151807	51152407	.	1	+	C19ORF81	"113,129"
chr5	137672217	137672817	.	1	+	FAM53C	"113,153"
chr2	28959405	28960005	.	1	+	LOC100505774	"114,121"
chr19	56716495	56717095	.	1	+	ZSCAN5C	"114,122"
chr1	24739125	24739725	.	1	+	NIPAL3	"114,135"
chr19	16606347	16606947	.	1	+	C19ORF44	"114,135"
chr6	88105855	88106455	.	1	+	LINC01590	"114,157"
chr19	44174985	44175585	.	1	+	PLAUR	"114,160"
chr2	75797350	75797950	.	1	+	EVA1A	"115,124"
chr17	40575517	40576117	.	1	+	CAVIN1	"115,128"
chr20	11870255	11870855	.	1	+	BTBD3	"115,161"
chr4	120225505	120226105	.	1	+	C4ORF3	"115,161"
chr17	77796225	77796825	.	1	+	LINC01977	"115,161"
chr17	40984125	40984725	.	1	+	PSME3	"115,163"
chr3	55886920	55887520	.	1	+	MIR3938	"116,118"
chr4	71383717	71384317	.	1	+	AMTN	"116,121"
chr16	89224787	89225387	.	1	+	LINC00304	"116,123"
chr3	129246830	129247430	.	1	+	RHO	"116,124"
chr1	166845795	166846395	.	1	+	TADA1	"116,126"
chr3	15107227	15107827	.	1	+	MRPS25	"116,129"
chr17	39580727	39581327	.	1	+	KRT37	"116,130"
chr4	111396547	111397147	.	1	+	ENPEP	"116,132"
chr14	54975515	54976115	.	1	+	CGRRF1	"116,135"
chr2	86425517	86426117	.	1	+	MRPL35	"116,149"
chr10	51548477	51549077	.	1	+	MSMB	"116,153"
chr19	18303045	18303645	.	1	+	MPV17L2	"116,154"
chr3	169754607	169755207	.	1	+	GPR160	"116,157"
chr12	109576677	109577277	.	1	+	ACACB	"116,161"
chr22	41649217	41649817	.	1	+	MIR6889	"116,162"
chr19	5785077	5785677	.	1	+	PRR22	"116,163"
chr1	40712585	40713185	.	1	+	TMCO2	"117,118"
chr3	187419100	187419700	.	1	+	LOC100131635	"117,121"
chr21	41754167	41754767	.	1	+	DSCAM-AS1	"117,122"
chr5	158757600	158758200	.	1	+	IL12B	"117,124"
chr5	158757600	158758200	.	1	+	IL12B	"117,124"
chr1	247694560	247695160	.	1	+	GCSAML-AS1	"118,121"
chr14	98153367	98153967	.	1	+	LINC02291	"118,162"
chr14	66952365	66952965	.	1	+	CCDC196	"120,122"
chr16	71759007	71759607	.	1	+	PHLPP2	"120,124"
chr5	150139087	150139687	.	1	+	DCTN4	"120,124"
chr5	142571175	142571775	.	1	+	ARHGAP26-IT1	"120,148"
chr1	249199315	249199915	.	1	+	PGBD2	"120,149"
chr13	103497065	103497665	.	1	+	ERCC5	"120,150"
chr14	91592047	91592647	.	1	+	SNORA11B	"120,152"
chr5	86619915	86620515	.	1	+	LOC644285	"120,154"
chr17	46047195	46047795	.	1	+	CDK5RAP3	"120,156"
chr6	25726685	25727285	.	1	+	HIST1H2BA	"120,159"
chr6	25726685	25727285	.	1	+	HIST1H2BA	"120,159"
chr14	20584933	20585533	.	1	+	OR4K17	"120,161"
chr15	44117275	44117875	.	1	+	MFAP1	"120,162"
chr2	189152435	189153035	.	1	+	LINC01090	"120,162"
chr2	208134345	208134945	.	1	+	MIR1302-4	"121,122"
chr17	8048847	8049447	.	1	+	MIR6883	"121,123"
chr1	154179000	154179600	.	1	+	C1ORF189	"121,124"
chr9	94894560	94895160	.	1	+	LOC100128076	"121,124"
chr1	52515485	52516085	.	1	+	TXNDC12-AS1	"121,128"
chr16	71758467	71759067	.	1	+	PHLPP2	"121,139"
chr10	57357625	57358225	.	1	+	MTRNR2L5	"121,144"
chr16	58593845	58594445	.	1	+	SNORA50A	"121,152"
chr5	142124625	142125225	.	1	+	LINC01844	"121,152"
chr1	170903515	170904115	.	1	+	MROH9	"121,156"
chr10	120116015	120116615	.	1	+	LINC00867	"121,156"
chr11	64856837	64857437	.	1	+	TMEM262	"122,129"
chr17	61085907	61086507	.	1	+	TANC2	"122,132"
chr1	224586395	224586995	.	1	+	MIR4742	"122,143"
chr13	78550007	78550607	.	1	+	EDNRB	"123,132"
chr10	99161217	99161817	.	1	+	RRP12	"124,126"
chr15	42500747	42501347	.	1	+	VPS39	"124,135"
chr10	127261997	127262597	.	1	+	TEX36-AS1	"124,137"
chr16	28855717	28856317	.	1	+	MIR4721	"124,139"
chr1	101490317	101490917	.	1	+	LOC102606465	"124,143"
chr12	48551747	48552347	.	1	+	ASB8	"124,149"
chr2	130031557	130032157	.	1	+	LINC01854	"124,151"
chr14	70826795	70827395	.	1	+	COX16	"124,154"
chr2	241622627	241623227	.	1	+	AQP12B	"124,156"
chr16	81271317	81271917	.	1	+	BCO1	"124,158"
chr1	207975197	207975797	.	1	+	MIR29C	"124,160"
chr17	57641777	57642377	.	1	+	DHX40	"124,160"
chr5	135264965	135265565	.	1	+	FBXL21P	"126,127"
chr10	59064665	59065265	.	1	+	MIR3924	"126,127"
chr7	150038925	150039525	.	1	+	RARRES2	"126,129"
chr12	56521155	56521755	.	1	+	ESYT1	"126,130"
chr15	25419225	25419825	.	1	+	SNORD115-3	"126,131"
chr7	158630915	158631515	.	1	+	WDR60	"126,139"
chr11	4629615	4630215	.	1	+	TRIM68	"126,139"
chr13	112546565	112547165	.	1	+	LINC00354	"126,151"
chr11	130028655	130029255	.	1	+	ST14	"126,151"
chr2	75872955	75873555	.	1	+	MRPL19	"126,162"
chr20	45094205	45094805	.	1	+	MKRN7P	"127,129"
chr7	65112195	65112795	.	1	+	INTS4P2	"127,130"
chr17	37792345	37792945	.	1	+	STARD3	"127,135"
chr12	86230395	86230995	.	1	+	RASSF9	"127,159"
chr17	42100995	42101595	.	1	+	TMEM101	"128,129"
chr1	165414475	165415075	.	1	+	RXRG	"128,158"
chr18	6510595	6511195	.	1	+	LINC01387	"129,132"
chr7	73134235	73134835	.	1	+	STX1A	"129,143"
chr9	34177895	34178495	.	1	+	UBAP1	"129,160"
chr19	23457395	23457995	.	1	+	IPO5P1	"129,162"
chr11	58938055	58938655	.	1	+	DTX4	"130,131"
chr3	125239565	125240165	.	1	+	SNX4	"130,160"
chr11	44972905	44973505	.	1	+	TP53I11	"131,163"
chr19	42931985	42932585	.	1	+	LIPE	"132,155"
chr1	22591933	22592533	.	1	+	MIR4418	"132,161"
chr1	84850945	84851545	.	1	+	UOX	"132,161"
chr7	124431405	124432005	.	1	+	C7ORF77	"132,162"
chr4	100082775	100083375	.	1	+	PCNAP1	"132,162"
chr17	57215565	57216165	.	1	+	MIR454	"132,162"
chr13	95252995	95253595	.	1	+	GPR180	"134,135"
chr6	126277045	126277645	.	1	+	HINT3	"134,135"
chr19	3223565	3224165	.	1	+	CELF5	"134,139"
chr19	3701015	3701615	.	1	+	PIP5K1C	"134,139"
chr19	17904925	17905525	.	1	+	B3GNT3	"134,139"
chr9	90589975	90590575	.	1	+	CDK20	"134,140"
chr2	55458105	55458705	.	1	+	RPS27A	"134,153"
chr7	92075655	92076255	.	1	+	GATAD1	"134,160"
chr19	50381935	50382535	.	1	+	AKT1S1	"135,149"
chr5	154319615	154320215	.	1	+	MRPL22	"135,154"
chr1	108438925	108439525	.	1	+	MIR7852	"137,138"
chr1	248524365	248524965	.	1	+	OR2T4	"137,138"
chr2	202097225	202097825	.	1	+	CASP8	"139,154"
chr4	106065965	106066565	.	1	+	TET2	"140,155"
chr1	165512525	165513125	.	1	+	LRRC52	"143,147"
chr5	87735435	87736035	.	1	+	LINC02060	"143,147"
chr9	71921833	71922433	.	1	+	BANCR	"143,152"
chr21	31744565	31745165	.	1	+	KRTAP13-2	"143,154"
chr10	22499085	22499685	.	1	+	EBLN1	"143,159"
chr6	10433435	10434035	.	1	+	MIR5689HG	"143,162"
chr6	128348245	128348845	.	1	+	LOC101928140	"143,163"
chr16	28648765	28649365	.	1	+	NPIPB8	"144,145"
chr13	90772185	90772785	.	1	+	LINC00559	"147,148"
chr18	64747745	64748345	.	1	+	MIR5011	"147,148"
chr16	57652495	57653095	.	1	+	ADGRG1	"147,148"
